,sim_id,time,S,I,C,D
127,16,127,232.0,768.0,19.0,981.0
128,16,128,220.0,780.0,19.0,981.0
129,16,129,225.0,775.0,19.0,981.0
130,16,130,228.0,772.0,19.0,981.0
131,16,131,174.0,826.0,19.0,981.0
132,16,132,190.0,810.0,19.0,981.0
133,16,133,191.0,809.0,19.0,981.0
134,16,134,190.0,810.0,19.0,981.0
135,16,135,200.0,800.0,19.0,981.0
136,16,136,203.0,797.0,19.0,981.0
137,16,137,210.0,790.0,19.0,981.0
138,16,138,230.0,770.0,19.0,981.0
139,16,139,211.0,789.0,19.0,981.0
140,16,140,210.0,790.0,19.0,981.0
141,16,141,194.0,806.0,19.0,981.0
142,16,142,214.0,786.0,19.0,981.0
143,16,143,223.0,777.0,19.0,981.0
144,16,144,210.0,790.0,19.0,981.0
145,16,145,207.0,793.0,20.0,980.0
146,16,146,192.0,808.0,19.0,981.0
147,16,147,188.0,812.0,20.0,980.0
148,16,148,205.0,795.0,19.0,981.0
149,16,149,184.0,816.0,19.0,981.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,558.0,442.0
2,17,2,998.0,2.0,113.0,887.0
3,17,3,995.0,5.0,57.0,943.0
4,17,4,707.0,293.0,14.0,986.0
5,17,5,370.0,630.0,11.0,989.0
6,17,6,208.0,792.0,10.0,990.0
7,17,7,101.0,899.0,10.0,990.0
8,17,8,61.0,939.0,10.0,990.0
9,17,9,25.0,975.0,10.0,990.0
10,17,10,14.0,986.0,10.0,990.0
11,17,11,292.0,708.0,10.0,990.0
12,17,12,464.0,536.0,10.0,990.0
13,17,13,370.0,630.0,10.0,990.0
14,17,14,271.0,729.0,11.0,989.0
15,17,15,168.0,832.0,10.0,990.0
16,17,16,115.0,885.0,10.0,990.0
17,17,17,73.0,927.0,10.0,990.0
18,17,18,41.0,959.0,10.0,990.0
19,17,19,184.0,816.0,10.0,990.0
20,17,20,331.0,669.0,10.0,990.0
21,17,21,364.0,636.0,10.0,990.0
22,17,22,298.0,702.0,10.0,990.0
23,17,23,207.0,793.0,10.0,990.0
24,17,24,139.0,861.0,10.0,990.0
25,17,25,98.0,902.0,10.0,990.0
26,17,26,67.0,933.0,10.0,990.0
27,17,27,142.0,858.0,10.0,990.0
28,17,28,247.0,753.0,10.0,990.0
29,17,29,343.0,657.0,10.0,990.0
30,17,30,386.0,614.0,10.0,990.0
31,17,31,321.0,679.0,10.0,990.0
32,17,32,245.0,755.0,10.0,990.0
33,17,33,155.0,845.0,10.0,990.0
34,17,34,105.0,895.0,10.0,990.0
35,17,35,111.0,889.0,10.0,990.0
36,17,36,180.0,820.0,10.0,990.0
37,17,37,247.0,753.0,10.0,990.0
38,17,38,306.0,694.0,10.0,990.0
39,17,39,300.0,700.0,10.0,990.0
40,17,40,272.0,728.0,10.0,990.0
41,17,41,208.0,792.0,10.0,990.0
42,17,42,169.0,831.0,10.0,990.0
43,17,43,111.0,889.0,10.0,990.0
44,17,44,103.0,897.0,11.0,989.0
45,17,45,182.0,818.0,10.0,990.0
46,17,46,260.0,740.0,10.0,990.0
47,17,47,327.0,673.0,10.0,990.0
48,17,48,287.0,713.0,10.0,990.0
49,17,49,237.0,763.0,10.0,990.0
50,17,50,208.0,792.0,10.0,990.0
51,17,51,172.0,828.0,10.0,990.0
52,17,52,117.0,883.0,10.0,990.0
53,17,53,141.0,859.0,10.0,990.0
54,17,54,167.0,833.0,10.0,990.0
55,17,55,265.0,735.0,10.0,990.0
56,17,56,297.0,703.0,10.0,990.0
57,17,57,286.0,714.0,10.0,990.0
58,17,58,240.0,760.0,10.0,990.0
59,17,59,213.0,787.0,10.0,990.0
60,17,60,141.0,859.0,10.0,990.0
61,17,61,139.0,861.0,10.0,990.0
62,17,62,153.0,847.0,10.0,990.0
63,17,63,193.0,807.0,10.0,990.0
64,17,64,235.0,765.0,10.0,990.0
65,17,65,280.0,720.0,10.0,990.0
66,17,66,269.0,731.0,10.0,990.0
67,17,67,245.0,755.0,10.0,990.0
68,17,68,188.0,812.0,10.0,990.0
69,17,69,165.0,835.0,10.0,990.0
70,17,70,142.0,858.0,10.0,990.0
71,17,71,165.0,835.0,10.0,990.0
72,17,72,186.0,814.0,10.0,990.0
73,17,73,232.0,768.0,10.0,990.0
74,17,74,258.0,742.0,10.0,990.0
75,17,75,246.0,754.0,10.0,990.0
76,17,76,210.0,790.0,11.0,989.0
77,17,77,194.0,806.0,10.0,990.0
78,17,78,154.0,846.0,10.0,990.0
79,17,79,166.0,834.0,10.0,990.0
80,17,80,154.0,846.0,10.0,990.0
81,17,81,203.0,797.0,10.0,990.0
82,17,82,246.0,754.0,10.0,990.0
83,17,83,234.0,766.0,10.0,990.0
84,17,84,218.0,782.0,10.0,990.0
85,17,85,225.0,775.0,10.0,990.0
86,17,86,202.0,798.0,10.0,990.0
87,17,87,195.0,805.0,10.0,990.0
88,17,88,159.0,841.0,10.0,990.0
89,17,89,173.0,827.0,10.0,990.0
90,17,90,226.0,774.0,10.0,990.0
91,17,91,237.0,763.0,10.0,990.0
92,17,92,206.0,794.0,10.0,990.0
93,17,93,190.0,810.0,11.0,989.0
94,17,94,207.0,793.0,10.0,990.0
95,17,95,225.0,775.0,11.0,989.0
96,17,96,192.0,808.0,10.0,990.0
97,17,97,173.0,827.0,10.0,990.0
98,17,98,208.0,792.0,10.0,990.0
99,17,99,230.0,770.0,10.0,990.0
100,17,100,226.0,774.0,10.0,990.0
101,17,101,203.0,797.0,10.0,990.0
102,17,102,202.0,798.0,10.0,990.0
103,17,103,228.0,772.0,10.0,990.0
104,17,104,233.0,767.0,10.0,990.0
105,17,105,183.0,817.0,10.0,990.0
106,17,106,206.0,794.0,10.0,990.0
107,17,107,226.0,774.0,11.0,989.0
108,17,108,251.0,749.0,10.0,990.0
109,17,109,221.0,779.0,10.0,990.0
110,17,110,193.0,807.0,10.0,990.0
111,17,111,207.0,793.0,10.0,990.0
112,17,112,232.0,768.0,10.0,990.0
113,17,113,189.0,811.0,10.0,990.0
114,17,114,185.0,815.0,11.0,989.0
115,17,115,180.0,820.0,10.0,990.0
116,17,116,200.0,800.0,10.0,990.0
117,17,117,213.0,787.0,10.0,990.0
118,17,118,199.0,801.0,10.0,990.0
119,17,119,208.0,792.0,10.0,990.0
120,17,120,244.0,756.0,10.0,990.0
121,17,121,221.0,779.0,10.0,990.0
122,17,122,202.0,798.0,10.0,990.0
123,17,123,203.0,797.0,10.0,990.0
124,17,124,207.0,793.0,10.0,990.0
125,17,125,202.0,798.0,10.0,990.0
126,17,126,209.0,791.0,10.0,990.0
127,17,127,194.0,806.0,10.0,990.0
128,17,128,237.0,763.0,10.0,990.0
129,17,129,214.0,786.0,11.0,989.0
130,17,130,215.0,785.0,10.0,990.0
131,17,131,203.0,797.0,10.0,990.0
132,17,132,211.0,789.0,10.0,990.0
133,17,133,184.0,816.0,10.0,990.0
134,17,134,212.0,788.0,10.0,990.0
135,17,135,200.0,800.0,10.0,990.0
136,17,136,242.0,758.0,10.0,990.0
137,17,137,224.0,776.0,10.0,990.0
138,17,138,223.0,777.0,10.0,990.0
139,17,139,214.0,786.0,10.0,990.0
140,17,140,207.0,793.0,10.0,990.0
141,17,141,183.0,817.0,10.0,990.0
142,17,142,178.0,822.0,10.0,990.0
143,17,143,185.0,815.0,10.0,990.0
144,17,144,211.0,789.0,10.0,990.0
145,17,145,243.0,757.0,10.0,990.0
146,17,146,215.0,785.0,10.0,990.0
147,17,147,235.0,765.0,10.0,990.0
148,17,148,228.0,772.0,10.0,990.0
149,17,149,231.0,769.0,10.0,990.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,199.0,801.0
2,18,2,999.0,1.0,113.0,887.0
3,18,3,998.0,2.0,19.0,981.0
4,18,4,856.0,144.0,11.0,989.0
5,18,5,549.0,451.0,11.0,989.0
6,18,6,299.0,701.0,11.0,989.0
7,18,7,146.0,854.0,11.0,989.0
8,18,8,65.0,935.0,11.0,989.0
9,18,9,31.0,969.0,11.0,989.0
10,18,10,18.0,982.0,11.0,989.0
11,18,11,149.0,851.0,11.0,989.0
12,18,12,369.0,631.0,11.0,989.0
13,18,13,477.0,523.0,11.0,989.0
14,18,14,430.0,570.0,11.0,989.0
15,18,15,262.0,738.0,11.0,989.0
16,18,16,158.0,842.0,11.0,989.0
17,18,17,77.0,923.0,11.0,989.0
18,18,18,47.0,953.0,12.0,988.0
19,18,19,105.0,895.0,11.0,989.0
20,18,20,182.0,818.0,11.0,989.0
21,18,21,280.0,720.0,11.0,989.0
22,18,22,369.0,631.0,12.0,988.0
23,18,23,305.0,695.0,11.0,989.0
24,18,24,252.0,748.0,11.0,989.0
25,18,25,142.0,858.0,11.0,989.0
26,18,26,97.0,903.0,11.0,989.0
27,18,27,108.0,892.0,11.0,989.0
28,18,28,159.0,841.0,11.0,989.0
29,18,29,222.0,778.0,11.0,989.0
30,18,30,287.0,713.0,11.0,989.0
31,18,31,299.0,701.0,11.0,989.0
32,18,32,268.0,732.0,11.0,989.0
33,18,33,172.0,828.0,11.0,989.0
34,18,34,116.0,884.0,11.0,989.0
35,18,35,103.0,897.0,11.0,989.0
36,18,36,149.0,851.0,11.0,989.0
37,18,37,211.0,789.0,11.0,989.0
38,18,38,242.0,758.0,11.0,989.0
39,18,39,311.0,689.0,11.0,989.0
40,18,40,330.0,670.0,11.0,989.0
41,18,41,245.0,755.0,11.0,989.0
42,18,42,174.0,826.0,11.0,989.0
43,18,43,130.0,870.0,11.0,989.0
44,18,44,127.0,873.0,11.0,989.0
45,18,45,158.0,842.0,11.0,989.0
46,18,46,180.0,820.0,11.0,989.0
47,18,47,231.0,769.0,11.0,989.0
48,18,48,298.0,702.0,11.0,989.0
49,18,49,294.0,706.0,11.0,989.0
50,18,50,233.0,767.0,11.0,989.0
51,18,51,179.0,821.0,11.0,989.0
52,18,52,155.0,845.0,11.0,989.0
53,18,53,144.0,856.0,11.0,989.0
54,18,54,172.0,828.0,11.0,989.0
55,18,55,213.0,787.0,11.0,989.0
56,18,56,236.0,764.0,11.0,989.0
57,18,57,271.0,729.0,11.0,989.0
58,18,58,243.0,757.0,11.0,989.0
59,18,59,211.0,789.0,11.0,989.0
60,18,60,204.0,796.0,11.0,989.0
61,18,61,156.0,844.0,11.0,989.0
62,18,62,152.0,848.0,11.0,989.0
63,18,63,191.0,809.0,11.0,989.0
64,18,64,202.0,798.0,11.0,989.0
65,18,65,242.0,758.0,11.0,989.0
66,18,66,258.0,742.0,11.0,989.0
67,18,67,197.0,803.0,11.0,989.0
68,18,68,202.0,798.0,11.0,989.0
69,18,69,168.0,832.0,11.0,989.0
70,18,70,148.0,852.0,11.0,989.0
71,18,71,171.0,829.0,11.0,989.0
72,18,72,186.0,814.0,11.0,989.0
73,18,73,191.0,809.0,11.0,989.0
74,18,74,253.0,747.0,11.0,989.0
75,18,75,230.0,770.0,11.0,989.0
76,18,76,238.0,762.0,11.0,989.0
77,18,77,205.0,795.0,11.0,989.0
78,18,78,185.0,815.0,11.0,989.0
79,18,79,188.0,812.0,11.0,989.0
80,18,80,185.0,815.0,11.0,989.0
81,18,81,196.0,804.0,11.0,989.0
82,18,82,222.0,778.0,11.0,989.0
83,18,83,227.0,773.0,11.0,989.0
84,18,84,235.0,765.0,11.0,989.0
85,18,85,223.0,777.0,11.0,989.0
86,18,86,213.0,787.0,11.0,989.0
87,18,87,237.0,763.0,11.0,989.0
88,18,88,234.0,766.0,11.0,989.0
89,18,89,218.0,782.0,11.0,989.0
90,18,90,228.0,772.0,11.0,989.0
91,18,91,243.0,757.0,11.0,989.0
92,18,92,260.0,740.0,11.0,989.0
93,18,93,232.0,768.0,12.0,988.0
94,18,94,209.0,791.0,11.0,989.0
95,18,95,222.0,778.0,11.0,989.0
96,18,96,227.0,773.0,11.0,989.0
97,18,97,202.0,798.0,11.0,989.0
98,18,98,193.0,807.0,11.0,989.0
99,18,99,193.0,807.0,11.0,989.0
100,18,100,256.0,744.0,11.0,989.0
101,18,101,229.0,771.0,11.0,989.0
102,18,102,186.0,814.0,11.0,989.0
103,18,103,205.0,795.0,11.0,989.0
104,18,104,211.0,789.0,11.0,989.0
105,18,105,200.0,800.0,11.0,989.0
106,18,106,183.0,817.0,11.0,989.0
107,18,107,158.0,842.0,11.0,989.0
108,18,108,205.0,795.0,11.0,989.0
109,18,109,223.0,777.0,11.0,989.0
110,18,110,185.0,815.0,11.0,989.0
111,18,111,198.0,802.0,11.0,989.0
112,18,112,202.0,798.0,11.0,989.0
113,18,113,212.0,788.0,11.0,989.0
114,18,114,192.0,808.0,11.0,989.0
115,18,115,190.0,810.0,11.0,989.0
116,18,116,207.0,793.0,11.0,989.0
117,18,117,225.0,775.0,11.0,989.0
118,18,118,200.0,800.0,11.0,989.0
119,18,119,219.0,781.0,11.0,989.0
120,18,120,198.0,802.0,11.0,989.0
121,18,121,221.0,779.0,11.0,989.0
122,18,122,193.0,807.0,11.0,989.0
123,18,123,179.0,821.0,11.0,989.0
124,18,124,201.0,799.0,11.0,989.0
125,18,125,247.0,753.0,11.0,989.0
126,18,126,260.0,740.0,11.0,989.0
127,18,127,283.0,717.0,11.0,989.0
128,18,128,234.0,766.0,11.0,989.0
129,18,129,208.0,792.0,11.0,989.0
130,18,130,209.0,791.0,11.0,989.0
131,18,131,214.0,786.0,11.0,989.0
132,18,132,223.0,777.0,11.0,989.0
133,18,133,238.0,762.0,11.0,989.0
134,18,134,251.0,749.0,11.0,989.0
135,18,135,256.0,744.0,11.0,989.0
136,18,136,248.0,752.0,11.0,989.0
137,18,137,211.0,789.0,11.0,989.0
138,18,138,188.0,812.0,11.0,989.0
139,18,139,159.0,841.0,11.0,989.0
140,18,140,145.0,855.0,11.0,989.0
141,18,141,150.0,850.0,11.0,989.0
142,18,142,209.0,791.0,11.0,989.0
143,18,143,241.0,759.0,11.0,989.0
144,18,144,247.0,753.0,11.0,989.0
145,18,145,219.0,781.0,11.0,989.0
146,18,146,208.0,792.0,11.0,989.0
147,18,147,184.0,816.0,11.0,989.0
148,18,148,163.0,837.0,11.0,989.0
149,18,149,149.0,851.0,11.0,989.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,995.0,5.0,594.0,406.0
2,19,2,814.0,186.0,579.0,421.0
3,19,3,546.0,454.0,175.0,825.0
4,19,4,309.0,691.0,116.0,884.0
5,19,5,165.0,835.0,9.0,991.0
6,19,6,74.0,926.0,8.0,992.0
7,19,7,34.0,966.0,8.0,992.0
8,19,8,22.0,978.0,8.0,992.0
9,19,9,191.0,809.0,9.0,991.0
10,19,10,340.0,660.0,8.0,992.0
11,19,11,421.0,579.0,8.0,992.0
12,19,12,407.0,593.0,8.0,992.0
13,19,13,250.0,750.0,8.0,992.0
14,19,14,157.0,843.0,8.0,992.0
15,19,15,100.0,900.0,8.0,992.0
16,19,16,54.0,946.0,8.0,992.0
17,19,17,141.0,859.0,8.0,992.0
18,19,18,213.0,787.0,8.0,992.0
19,19,19,247.0,753.0,8.0,992.0
20,19,20,371.0,629.0,8.0,992.0
21,19,21,333.0,667.0,8.0,992.0
22,19,22,250.0,750.0,8.0,992.0
23,19,23,222.0,778.0,8.0,992.0
24,19,24,179.0,821.0,8.0,992.0
25,19,25,153.0,847.0,8.0,992.0
26,19,26,200.0,800.0,8.0,992.0
27,19,27,210.0,790.0,8.0,992.0
28,19,28,262.0,738.0,8.0,992.0
29,19,29,280.0,720.0,8.0,992.0
30,19,30,209.0,791.0,8.0,992.0
31,19,31,170.0,830.0,8.0,992.0
32,19,32,190.0,810.0,8.0,992.0
33,19,33,170.0,830.0,8.0,992.0
34,19,34,182.0,818.0,9.0,991.0
35,19,35,200.0,800.0,8.0,992.0
36,19,36,221.0,779.0,8.0,992.0
37,19,37,272.0,728.0,8.0,992.0
38,19,38,246.0,754.0,8.0,992.0
39,19,39,207.0,793.0,8.0,992.0
40,19,40,186.0,814.0,8.0,992.0
41,19,41,191.0,809.0,8.0,992.0
42,19,42,186.0,814.0,8.0,992.0
43,19,43,208.0,792.0,8.0,992.0
44,19,44,202.0,798.0,8.0,992.0
45,19,45,232.0,768.0,8.0,992.0
46,19,46,222.0,778.0,8.0,992.0
47,19,47,221.0,779.0,8.0,992.0
48,19,48,197.0,803.0,8.0,992.0
49,19,49,233.0,767.0,8.0,992.0
50,19,50,195.0,805.0,8.0,992.0
51,19,51,191.0,809.0,8.0,992.0
52,19,52,190.0,810.0,8.0,992.0
53,19,53,214.0,786.0,8.0,992.0
54,19,54,216.0,784.0,8.0,992.0
55,19,55,220.0,780.0,8.0,992.0
56,19,56,163.0,837.0,8.0,992.0
57,19,57,220.0,780.0,8.0,992.0
58,19,58,226.0,774.0,8.0,992.0
59,19,59,203.0,797.0,8.0,992.0
60,19,60,214.0,786.0,8.0,992.0
61,19,61,215.0,785.0,8.0,992.0
62,19,62,212.0,788.0,8.0,992.0
63,19,63,218.0,782.0,8.0,992.0
64,19,64,188.0,812.0,8.0,992.0
65,19,65,197.0,803.0,8.0,992.0
66,19,66,237.0,763.0,8.0,992.0
67,19,67,244.0,756.0,8.0,992.0
68,19,68,260.0,740.0,8.0,992.0
69,19,69,224.0,776.0,8.0,992.0
70,19,70,224.0,776.0,8.0,992.0
71,19,71,224.0,776.0,8.0,992.0
72,19,72,199.0,801.0,8.0,992.0
73,19,73,184.0,816.0,8.0,992.0
74,19,74,162.0,838.0,8.0,992.0
75,19,75,166.0,834.0,9.0,991.0
76,19,76,231.0,769.0,8.0,992.0
77,19,77,229.0,771.0,8.0,992.0
78,19,78,210.0,790.0,8.0,992.0
79,19,79,215.0,785.0,8.0,992.0
80,19,80,199.0,801.0,8.0,992.0
81,19,81,186.0,814.0,8.0,992.0
82,19,82,179.0,821.0,8.0,992.0
83,19,83,176.0,824.0,8.0,992.0
84,19,84,186.0,814.0,8.0,992.0
85,19,85,220.0,780.0,8.0,992.0
86,19,86,242.0,758.0,8.0,992.0
87,19,87,282.0,718.0,8.0,992.0
88,19,88,332.0,668.0,8.0,992.0
89,19,89,229.0,771.0,8.0,992.0
90,19,90,214.0,786.0,8.0,992.0
91,19,91,211.0,789.0,8.0,992.0
92,19,92,187.0,813.0,8.0,992.0
93,19,93,178.0,822.0,8.0,992.0
94,19,94,155.0,845.0,8.0,992.0
95,19,95,148.0,852.0,8.0,992.0
96,19,96,273.0,727.0,8.0,992.0
97,19,97,236.0,764.0,8.0,992.0
98,19,98,211.0,789.0,8.0,992.0
99,19,99,229.0,771.0,8.0,992.0
100,19,100,233.0,767.0,8.0,992.0
101,19,101,204.0,796.0,8.0,992.0
102,19,102,182.0,818.0,8.0,992.0
103,19,103,162.0,838.0,8.0,992.0
104,19,104,223.0,777.0,8.0,992.0
105,19,105,253.0,747.0,8.0,992.0
106,19,106,209.0,791.0,8.0,992.0
107,19,107,192.0,808.0,8.0,992.0
108,19,108,223.0,777.0,8.0,992.0
109,19,109,201.0,799.0,8.0,992.0
110,19,110,185.0,815.0,8.0,992.0
111,19,111,161.0,839.0,8.0,992.0
112,19,112,187.0,813.0,8.0,992.0
113,19,113,255.0,745.0,8.0,992.0
114,19,114,232.0,768.0,8.0,992.0
115,19,115,201.0,799.0,8.0,992.0
116,19,116,229.0,771.0,8.0,992.0
117,19,117,219.0,781.0,8.0,992.0
118,19,118,194.0,806.0,8.0,992.0
119,19,119,178.0,822.0,8.0,992.0
120,19,120,150.0,850.0,8.0,992.0
121,19,121,223.0,777.0,8.0,992.0
122,19,122,252.0,748.0,9.0,991.0
123,19,123,197.0,803.0,8.0,992.0
124,19,124,228.0,772.0,8.0,992.0
125,19,125,244.0,756.0,8.0,992.0
126,19,126,216.0,784.0,8.0,992.0
127,19,127,184.0,816.0,8.0,992.0
128,19,128,149.0,851.0,8.0,992.0
129,19,129,178.0,822.0,8.0,992.0
130,19,130,247.0,753.0,8.0,992.0
131,19,131,198.0,802.0,8.0,992.0
132,19,132,211.0,789.0,8.0,992.0
133,19,133,206.0,794.0,8.0,992.0
134,19,134,225.0,775.0,8.0,992.0
135,19,135,197.0,803.0,8.0,992.0
136,19,136,158.0,842.0,8.0,992.0
137,19,137,146.0,854.0,8.0,992.0
138,19,138,210.0,790.0,8.0,992.0
139,19,139,214.0,786.0,8.0,992.0
140,19,140,248.0,752.0,8.0,992.0
141,19,141,238.0,762.0,8.0,992.0
142,19,142,246.0,754.0,8.0,992.0
143,19,143,218.0,782.0,8.0,992.0
144,19,144,200.0,800.0,8.0,992.0
145,19,145,182.0,818.0,8.0,992.0
146,19,146,165.0,835.0,8.0,992.0
147,19,147,179.0,821.0,8.0,992.0
148,19,148,197.0,803.0,8.0,992.0
149,19,149,230.0,770.0,8.0,992.0
