,sim_id,time,S,I,C,D
120,16,120,167.0,833.0,9.0,991.0
121,16,121,189.0,811.0,9.0,991.0
122,16,122,144.0,856.0,9.0,991.0
123,16,123,132.0,868.0,9.0,991.0
124,16,124,139.0,861.0,9.0,991.0
125,16,125,156.0,844.0,9.0,991.0
126,16,126,154.0,846.0,9.0,991.0
127,16,127,149.0,851.0,9.0,991.0
128,16,128,163.0,837.0,9.0,991.0
129,16,129,176.0,824.0,9.0,991.0
130,16,130,151.0,849.0,9.0,991.0
131,16,131,149.0,851.0,9.0,991.0
132,16,132,147.0,853.0,9.0,991.0
133,16,133,160.0,840.0,9.0,991.0
134,16,134,176.0,824.0,9.0,991.0
135,16,135,151.0,849.0,9.0,991.0
136,16,136,154.0,846.0,9.0,991.0
137,16,137,178.0,822.0,9.0,991.0
138,16,138,157.0,843.0,9.0,991.0
139,16,139,147.0,853.0,9.0,991.0
140,16,140,141.0,859.0,9.0,991.0
141,16,141,144.0,856.0,10.0,990.0
142,16,142,169.0,831.0,9.0,991.0
143,16,143,181.0,819.0,9.0,991.0
144,16,144,144.0,856.0,9.0,991.0
145,16,145,186.0,814.0,9.0,991.0
146,16,146,170.0,830.0,9.0,991.0
147,16,147,166.0,834.0,9.0,991.0
148,16,148,147.0,853.0,9.0,991.0
149,16,149,155.0,845.0,9.0,991.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,205.0,795.0
2,17,2,992.0,8.0,192.0,808.0
3,17,3,456.0,544.0,73.0,927.0
4,17,4,157.0,843.0,28.0,972.0
5,17,5,41.0,959.0,23.0,977.0
6,17,6,5.0,995.0,24.0,976.0
7,17,7,3.0,997.0,23.0,977.0
8,17,8,3.0,997.0,23.0,977.0
9,17,9,7.0,993.0,23.0,977.0
10,17,10,537.0,463.0,23.0,977.0
11,17,11,469.0,531.0,23.0,977.0
12,17,12,305.0,695.0,23.0,977.0
13,17,13,176.0,824.0,23.0,977.0
14,17,14,48.0,952.0,23.0,977.0
15,17,15,9.0,991.0,23.0,977.0
16,17,16,2.0,998.0,23.0,977.0
17,17,17,6.0,994.0,23.0,977.0
18,17,18,370.0,630.0,23.0,977.0
19,17,19,439.0,561.0,23.0,977.0
20,17,20,300.0,700.0,23.0,977.0
21,17,21,213.0,787.0,23.0,977.0
22,17,22,96.0,904.0,24.0,976.0
23,17,23,29.0,971.0,23.0,977.0
24,17,24,8.0,992.0,23.0,977.0
25,17,25,5.0,995.0,23.0,977.0
26,17,26,212.0,788.0,23.0,977.0
27,17,27,348.0,652.0,23.0,977.0
28,17,28,302.0,698.0,23.0,977.0
29,17,29,229.0,771.0,23.0,977.0
30,17,30,133.0,867.0,23.0,977.0
31,17,31,60.0,940.0,23.0,977.0
32,17,32,27.0,973.0,23.0,977.0
33,17,33,14.0,986.0,23.0,977.0
34,17,34,172.0,828.0,23.0,977.0
35,17,35,300.0,700.0,23.0,977.0
36,17,36,288.0,712.0,23.0,977.0
37,17,37,243.0,757.0,23.0,977.0
38,17,38,163.0,837.0,23.0,977.0
39,17,39,80.0,920.0,23.0,977.0
40,17,40,33.0,967.0,23.0,977.0
41,17,41,21.0,979.0,23.0,977.0
42,17,42,138.0,862.0,23.0,977.0
43,17,43,272.0,728.0,23.0,977.0
44,17,44,285.0,715.0,23.0,977.0
45,17,45,240.0,760.0,23.0,977.0
46,17,46,189.0,811.0,23.0,977.0
47,17,47,111.0,889.0,23.0,977.0
48,17,48,49.0,951.0,23.0,977.0
49,17,49,29.0,971.0,23.0,977.0
50,17,50,113.0,887.0,23.0,977.0
51,17,51,229.0,771.0,24.0,976.0
52,17,52,276.0,724.0,23.0,977.0
53,17,53,228.0,772.0,24.0,976.0
54,17,54,196.0,804.0,23.0,977.0
55,17,55,130.0,870.0,23.0,977.0
56,17,56,80.0,920.0,24.0,976.0
57,17,57,39.0,961.0,23.0,977.0
58,17,58,96.0,904.0,23.0,977.0
59,17,59,198.0,802.0,23.0,977.0
60,17,60,271.0,729.0,23.0,977.0
61,17,61,244.0,756.0,23.0,977.0
62,17,62,222.0,778.0,23.0,977.0
63,17,63,147.0,853.0,23.0,977.0
64,17,64,109.0,891.0,23.0,977.0
65,17,65,60.0,940.0,23.0,977.0
66,17,66,89.0,911.0,23.0,977.0
67,17,67,167.0,833.0,23.0,977.0
68,17,68,240.0,760.0,23.0,977.0
69,17,69,226.0,774.0,23.0,977.0
70,17,70,218.0,782.0,23.0,977.0
71,17,71,151.0,849.0,23.0,977.0
72,17,72,120.0,880.0,23.0,977.0
73,17,73,70.0,930.0,23.0,977.0
74,17,74,92.0,908.0,23.0,977.0
75,17,75,148.0,852.0,23.0,977.0
76,17,76,226.0,774.0,23.0,977.0
77,17,77,227.0,773.0,23.0,977.0
78,17,78,235.0,765.0,23.0,977.0
79,17,79,170.0,830.0,24.0,976.0
80,17,80,134.0,866.0,23.0,977.0
81,17,81,86.0,914.0,23.0,977.0
82,17,82,95.0,905.0,23.0,977.0
83,17,83,126.0,874.0,23.0,977.0
84,17,84,197.0,803.0,23.0,977.0
85,17,85,201.0,799.0,23.0,977.0
86,17,86,224.0,776.0,23.0,977.0
87,17,87,192.0,808.0,23.0,977.0
88,17,88,149.0,851.0,23.0,977.0
89,17,89,98.0,902.0,23.0,977.0
90,17,90,100.0,900.0,23.0,977.0
91,17,91,131.0,869.0,23.0,977.0
92,17,92,207.0,793.0,23.0,977.0
93,17,93,222.0,778.0,23.0,977.0
94,17,94,208.0,792.0,23.0,977.0
95,17,95,198.0,802.0,23.0,977.0
96,17,96,169.0,831.0,23.0,977.0
97,17,97,111.0,889.0,23.0,977.0
98,17,98,85.0,915.0,23.0,977.0
99,17,99,101.0,899.0,23.0,977.0
100,17,100,160.0,840.0,23.0,977.0
101,17,101,211.0,789.0,23.0,977.0
102,17,102,195.0,805.0,23.0,977.0
103,17,103,189.0,811.0,23.0,977.0
104,17,104,173.0,827.0,23.0,977.0
105,17,105,132.0,868.0,23.0,977.0
106,17,106,100.0,900.0,23.0,977.0
107,17,107,100.0,900.0,23.0,977.0
108,17,108,143.0,857.0,23.0,977.0
109,17,109,205.0,795.0,23.0,977.0
110,17,110,226.0,774.0,23.0,977.0
111,17,111,242.0,758.0,23.0,977.0
112,17,112,190.0,810.0,23.0,977.0
113,17,113,157.0,843.0,24.0,976.0
114,17,114,114.0,886.0,23.0,977.0
115,17,115,96.0,904.0,23.0,977.0
116,17,116,129.0,871.0,23.0,977.0
117,17,117,161.0,839.0,23.0,977.0
118,17,118,168.0,832.0,23.0,977.0
119,17,119,222.0,778.0,23.0,977.0
120,17,120,228.0,772.0,23.0,977.0
121,17,121,219.0,781.0,23.0,977.0
122,17,122,145.0,855.0,23.0,977.0
123,17,123,114.0,886.0,23.0,977.0
124,17,124,145.0,855.0,23.0,977.0
125,17,125,155.0,845.0,23.0,977.0
126,17,126,168.0,832.0,23.0,977.0
127,17,127,162.0,838.0,23.0,977.0
128,17,128,165.0,835.0,23.0,977.0
129,17,129,219.0,781.0,23.0,977.0
130,17,130,148.0,852.0,23.0,977.0
131,17,131,94.0,906.0,25.0,975.0
132,17,132,139.0,861.0,23.0,977.0
133,17,133,162.0,838.0,23.0,977.0
134,17,134,172.0,828.0,23.0,977.0
135,17,135,173.0,827.0,23.0,977.0
136,17,136,168.0,832.0,23.0,977.0
137,17,137,206.0,794.0,23.0,977.0
138,17,138,166.0,834.0,23.0,977.0
139,17,139,116.0,884.0,23.0,977.0
140,17,140,124.0,876.0,23.0,977.0
141,17,141,145.0,855.0,23.0,977.0
142,17,142,160.0,840.0,23.0,977.0
143,17,143,160.0,840.0,23.0,977.0
144,17,144,176.0,824.0,23.0,977.0
145,17,145,197.0,803.0,23.0,977.0
146,17,146,172.0,828.0,23.0,977.0
147,17,147,133.0,867.0,23.0,977.0
148,17,148,126.0,874.0,23.0,977.0
149,17,149,141.0,859.0,23.0,977.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,621.0,379.0
2,18,2,736.0,264.0,295.0,705.0
3,18,3,354.0,646.0,147.0,853.0
4,18,4,189.0,811.0,125.0,875.0
5,18,5,118.0,882.0,127.0,873.0
6,18,6,40.0,960.0,127.0,873.0
7,18,7,17.0,983.0,124.0,876.0
8,18,8,5.0,995.0,124.0,876.0
9,18,9,263.0,737.0,123.0,877.0
10,18,10,466.0,534.0,123.0,877.0
11,18,11,357.0,643.0,125.0,875.0
12,18,12,168.0,832.0,122.0,878.0
13,18,13,113.0,887.0,19.0,981.0
14,18,14,50.0,950.0,19.0,981.0
15,18,15,25.0,975.0,19.0,981.0
16,18,16,12.0,988.0,19.0,981.0
17,18,17,183.0,817.0,19.0,981.0
18,18,18,311.0,689.0,19.0,981.0
19,18,19,338.0,662.0,19.0,981.0
20,18,20,222.0,778.0,19.0,981.0
21,18,21,152.0,848.0,19.0,981.0
22,18,22,68.0,932.0,19.0,981.0
23,18,23,23.0,977.0,19.0,981.0
24,18,24,11.0,989.0,19.0,981.0
25,18,25,150.0,850.0,19.0,981.0
26,18,26,310.0,690.0,19.0,981.0
27,18,27,316.0,684.0,19.0,981.0
28,18,28,225.0,775.0,19.0,981.0
29,18,29,175.0,825.0,19.0,981.0
30,18,30,107.0,893.0,19.0,981.0
31,18,31,40.0,960.0,19.0,981.0
32,18,32,18.0,982.0,19.0,981.0
33,18,33,74.0,926.0,19.0,981.0
34,18,34,259.0,741.0,19.0,981.0
35,18,35,320.0,680.0,19.0,981.0
36,18,36,253.0,747.0,19.0,981.0
37,18,37,195.0,805.0,19.0,981.0
38,18,38,157.0,843.0,19.0,981.0
39,18,39,117.0,883.0,19.0,981.0
40,18,40,39.0,961.0,20.0,980.0
41,18,41,63.0,937.0,19.0,981.0
42,18,42,203.0,797.0,19.0,981.0
43,18,43,289.0,711.0,19.0,981.0
44,18,44,282.0,718.0,19.0,981.0
45,18,45,199.0,801.0,19.0,981.0
46,18,46,113.0,887.0,19.0,981.0
47,18,47,117.0,883.0,19.0,981.0
48,18,48,60.0,940.0,19.0,981.0
49,18,49,66.0,934.0,19.0,981.0
50,18,50,167.0,833.0,19.0,981.0
51,18,51,238.0,762.0,19.0,981.0
52,18,52,262.0,738.0,19.0,981.0
53,18,53,226.0,774.0,19.0,981.0
54,18,54,151.0,849.0,19.0,981.0
55,18,55,131.0,869.0,19.0,981.0
56,18,56,71.0,929.0,19.0,981.0
57,18,57,76.0,924.0,19.0,981.0
58,18,58,141.0,859.0,19.0,981.0
59,18,59,223.0,777.0,19.0,981.0
60,18,60,248.0,752.0,19.0,981.0
61,18,61,221.0,779.0,20.0,980.0
62,18,62,173.0,827.0,18.0,982.0
63,18,63,150.0,850.0,14.0,986.0
64,18,64,79.0,921.0,14.0,986.0
65,18,65,72.0,928.0,14.0,986.0
66,18,66,124.0,876.0,14.0,986.0
67,18,67,228.0,772.0,14.0,986.0
68,18,68,236.0,764.0,14.0,986.0
69,18,69,205.0,795.0,14.0,986.0
70,18,70,167.0,833.0,14.0,986.0
71,18,71,157.0,843.0,14.0,986.0
72,18,72,98.0,902.0,14.0,986.0
73,18,73,67.0,933.0,14.0,986.0
74,18,74,76.0,924.0,14.0,986.0
75,18,75,197.0,803.0,14.0,986.0
76,18,76,228.0,772.0,14.0,986.0
77,18,77,205.0,795.0,14.0,986.0
78,18,78,177.0,823.0,14.0,986.0
79,18,79,174.0,826.0,14.0,986.0
80,18,80,147.0,853.0,14.0,986.0
81,18,81,90.0,910.0,14.0,986.0
82,18,82,90.0,910.0,14.0,986.0
83,18,83,181.0,819.0,14.0,986.0
84,18,84,228.0,772.0,14.0,986.0
85,18,85,209.0,791.0,14.0,986.0
86,18,86,173.0,827.0,14.0,986.0
87,18,87,154.0,846.0,14.0,986.0
88,18,88,142.0,858.0,14.0,986.0
89,18,89,94.0,906.0,14.0,986.0
90,18,90,84.0,916.0,14.0,986.0
91,18,91,157.0,843.0,14.0,986.0
92,18,92,212.0,788.0,14.0,986.0
93,18,93,219.0,781.0,14.0,986.0
94,18,94,187.0,813.0,14.0,986.0
95,18,95,154.0,846.0,14.0,986.0
96,18,96,143.0,857.0,14.0,986.0
97,18,97,111.0,889.0,14.0,986.0
98,18,98,94.0,906.0,14.0,986.0
99,18,99,139.0,861.0,14.0,986.0
100,18,100,185.0,815.0,14.0,986.0
101,18,101,198.0,802.0,14.0,986.0
102,18,102,205.0,795.0,14.0,986.0
103,18,103,161.0,839.0,14.0,986.0
104,18,104,141.0,859.0,14.0,986.0
105,18,105,114.0,886.0,14.0,986.0
106,18,106,103.0,897.0,14.0,986.0
107,18,107,131.0,869.0,14.0,986.0
108,18,108,177.0,823.0,14.0,986.0
109,18,109,190.0,810.0,14.0,986.0
110,18,110,210.0,790.0,14.0,986.0
111,18,111,178.0,822.0,14.0,986.0
112,18,112,150.0,850.0,14.0,986.0
113,18,113,115.0,885.0,14.0,986.0
114,18,114,107.0,893.0,14.0,986.0
115,18,115,124.0,876.0,14.0,986.0
116,18,116,166.0,834.0,14.0,986.0
117,18,117,181.0,819.0,14.0,986.0
118,18,118,206.0,794.0,14.0,986.0
119,18,119,172.0,828.0,14.0,986.0
120,18,120,165.0,835.0,14.0,986.0
121,18,121,149.0,851.0,14.0,986.0
122,18,122,124.0,876.0,14.0,986.0
123,18,123,130.0,870.0,14.0,986.0
124,18,124,160.0,840.0,15.0,985.0
125,18,125,175.0,825.0,14.0,986.0
126,18,126,209.0,791.0,14.0,986.0
127,18,127,181.0,819.0,14.0,986.0
128,18,128,152.0,848.0,14.0,986.0
129,18,129,146.0,854.0,14.0,986.0
130,18,130,121.0,879.0,14.0,986.0
131,18,131,133.0,867.0,14.0,986.0
132,18,132,152.0,848.0,14.0,986.0
133,18,133,173.0,827.0,14.0,986.0
134,18,134,192.0,808.0,14.0,986.0
135,18,135,177.0,823.0,14.0,986.0
136,18,136,159.0,841.0,14.0,986.0
137,18,137,145.0,855.0,14.0,986.0
138,18,138,127.0,873.0,14.0,986.0
139,18,139,136.0,864.0,14.0,986.0
140,18,140,159.0,841.0,14.0,986.0
141,18,141,180.0,820.0,14.0,986.0
142,18,142,184.0,816.0,14.0,986.0
143,18,143,168.0,832.0,14.0,986.0
144,18,144,165.0,835.0,14.0,986.0
145,18,145,141.0,859.0,14.0,986.0
146,18,146,129.0,871.0,14.0,986.0
147,18,147,122.0,878.0,14.0,986.0
148,18,148,150.0,850.0,14.0,986.0
149,18,149,181.0,819.0,14.0,986.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,207.0,793.0
2,19,2,994.0,6.0,98.0,902.0
3,19,3,673.0,327.0,26.0,974.0
4,19,4,254.0,746.0,22.0,978.0
5,19,5,94.0,906.0,22.0,978.0
6,19,6,20.0,980.0,22.0,978.0
7,19,7,4.0,996.0,22.0,978.0
8,19,8,1.0,999.0,23.0,977.0
9,19,9,4.0,996.0,22.0,978.0
10,19,10,321.0,679.0,22.0,978.0
11,19,11,488.0,512.0,22.0,978.0
12,19,12,274.0,726.0,22.0,978.0
13,19,13,155.0,845.0,23.0,977.0
14,19,14,65.0,935.0,21.0,979.0
15,19,15,20.0,980.0,18.0,982.0
16,19,16,3.0,997.0,18.0,982.0
17,19,17,4.0,996.0,18.0,982.0
18,19,18,253.0,747.0,18.0,982.0
19,19,19,452.0,548.0,18.0,982.0
20,19,20,352.0,648.0,18.0,982.0
21,19,21,186.0,814.0,18.0,982.0
22,19,22,84.0,916.0,18.0,982.0
23,19,23,40.0,960.0,18.0,982.0
24,19,24,17.0,983.0,18.0,982.0
25,19,25,8.0,992.0,18.0,982.0
26,19,26,177.0,823.0,18.0,982.0
27,19,27,402.0,598.0,18.0,982.0
28,19,28,355.0,645.0,19.0,981.0
29,19,29,225.0,775.0,18.0,982.0
30,19,30,111.0,889.0,18.0,982.0
31,19,31,54.0,946.0,18.0,982.0
32,19,32,26.0,974.0,18.0,982.0
33,19,33,13.0,987.0,18.0,982.0
34,19,34,72.0,928.0,18.0,982.0
35,19,35,340.0,660.0,18.0,982.0
36,19,36,379.0,621.0,18.0,982.0
37,19,37,275.0,725.0,18.0,982.0
38,19,38,158.0,842.0,18.0,982.0
39,19,39,74.0,926.0,18.0,982.0
40,19,40,37.0,963.0,18.0,982.0
41,19,41,13.0,987.0,18.0,982.0
42,19,42,55.0,945.0,18.0,982.0
43,19,43,251.0,749.0,18.0,982.0
44,19,44,336.0,664.0,18.0,982.0
45,19,45,271.0,729.0,18.0,982.0
46,19,46,192.0,808.0,18.0,982.0
47,19,47,102.0,898.0,18.0,982.0
48,19,48,53.0,947.0,18.0,982.0
49,19,49,21.0,979.0,18.0,982.0
50,19,50,55.0,945.0,18.0,982.0
51,19,51,208.0,792.0,18.0,982.0
52,19,52,304.0,696.0,18.0,982.0
53,19,53,313.0,687.0,18.0,982.0
54,19,54,221.0,779.0,18.0,982.0
55,19,55,129.0,871.0,18.0,982.0
56,19,56,79.0,921.0,18.0,982.0
57,19,57,29.0,971.0,18.0,982.0
58,19,58,50.0,950.0,18.0,982.0
59,19,59,179.0,821.0,18.0,982.0
60,19,60,235.0,765.0,18.0,982.0
61,19,61,290.0,710.0,18.0,982.0
62,19,62,274.0,726.0,18.0,982.0
63,19,63,151.0,849.0,18.0,982.0
64,19,64,94.0,906.0,18.0,982.0
65,19,65,45.0,955.0,18.0,982.0
66,19,66,49.0,951.0,18.0,982.0
67,19,67,153.0,847.0,18.0,982.0
68,19,68,217.0,783.0,18.0,982.0
69,19,69,239.0,761.0,18.0,982.0
70,19,70,267.0,733.0,18.0,982.0
71,19,71,180.0,820.0,18.0,982.0
72,19,72,103.0,897.0,18.0,982.0
73,19,73,53.0,947.0,18.0,982.0
74,19,74,52.0,948.0,18.0,982.0
75,19,75,134.0,866.0,18.0,982.0
76,19,76,214.0,786.0,18.0,982.0
77,19,77,231.0,769.0,18.0,982.0
78,19,78,259.0,741.0,18.0,982.0
79,19,79,200.0,800.0,18.0,982.0
80,19,80,134.0,866.0,18.0,982.0
81,19,81,67.0,933.0,18.0,982.0
82,19,82,51.0,949.0,18.0,982.0
83,19,83,97.0,903.0,18.0,982.0
84,19,84,196.0,804.0,18.0,982.0
85,19,85,262.0,738.0,18.0,982.0
86,19,86,283.0,717.0,18.0,982.0
87,19,87,265.0,735.0,18.0,982.0
88,19,88,198.0,802.0,18.0,982.0
89,19,89,126.0,874.0,18.0,982.0
90,19,90,73.0,927.0,18.0,982.0
91,19,91,88.0,912.0,18.0,982.0
92,19,92,145.0,855.0,18.0,982.0
93,19,93,214.0,786.0,19.0,981.0
94,19,94,211.0,789.0,18.0,982.0
95,19,95,224.0,776.0,18.0,982.0
96,19,96,175.0,825.0,18.0,982.0
97,19,97,123.0,877.0,18.0,982.0
98,19,98,83.0,917.0,18.0,982.0
99,19,99,72.0,928.0,18.0,982.0
100,19,100,131.0,869.0,18.0,982.0
101,19,101,210.0,790.0,18.0,982.0
102,19,102,222.0,778.0,18.0,982.0
103,19,103,214.0,786.0,18.0,982.0
104,19,104,191.0,809.0,18.0,982.0
105,19,105,147.0,853.0,18.0,982.0
106,19,106,122.0,878.0,18.0,982.0
107,19,107,123.0,877.0,18.0,982.0
108,19,108,147.0,853.0,18.0,982.0
109,19,109,173.0,827.0,18.0,982.0
110,19,110,226.0,774.0,18.0,982.0
111,19,111,222.0,778.0,19.0,981.0
112,19,112,187.0,813.0,18.0,982.0
113,19,113,129.0,871.0,18.0,982.0
114,19,114,90.0,910.0,18.0,982.0
115,19,115,93.0,907.0,18.0,982.0
116,19,116,139.0,861.0,18.0,982.0
117,19,117,209.0,791.0,18.0,982.0
118,19,118,211.0,789.0,18.0,982.0
119,19,119,218.0,782.0,18.0,982.0
120,19,120,215.0,785.0,19.0,981.0
121,19,121,137.0,863.0,18.0,982.0
122,19,122,105.0,895.0,18.0,982.0
123,19,123,104.0,896.0,18.0,982.0
124,19,124,80.0,920.0,18.0,982.0
125,19,125,190.0,810.0,18.0,982.0
126,19,126,244.0,756.0,18.0,982.0
127,19,127,201.0,799.0,18.0,982.0
128,19,128,212.0,788.0,18.0,982.0
129,19,129,151.0,849.0,18.0,982.0
130,19,130,113.0,887.0,18.0,982.0
131,19,131,110.0,890.0,18.0,982.0
132,19,132,85.0,915.0,18.0,982.0
133,19,133,131.0,869.0,18.0,982.0
134,19,134,228.0,772.0,18.0,982.0
135,19,135,219.0,781.0,18.0,982.0
136,19,136,218.0,782.0,18.0,982.0
137,19,137,160.0,840.0,18.0,982.0
138,19,138,125.0,875.0,18.0,982.0
139,19,139,123.0,877.0,18.0,982.0
140,19,140,92.0,908.0,18.0,982.0
141,19,141,121.0,879.0,18.0,982.0
142,19,142,207.0,793.0,18.0,982.0
143,19,143,213.0,787.0,18.0,982.0
144,19,144,214.0,786.0,18.0,982.0
145,19,145,183.0,817.0,18.0,982.0
146,19,146,131.0,869.0,18.0,982.0
147,19,147,133.0,867.0,18.0,982.0
148,19,148,99.0,901.0,19.0,981.0
149,19,149,106.0,894.0,18.0,982.0
