,sim_id,time,S,I,C,D
139,16,139,61.0,939.0,13.0,987.0
140,16,140,105.0,895.0,13.0,987.0
141,16,141,148.0,852.0,13.0,987.0
142,16,142,167.0,833.0,13.0,987.0
143,16,143,191.0,809.0,13.0,987.0
144,16,144,251.0,749.0,13.0,987.0
145,16,145,122.0,878.0,13.0,987.0
146,16,146,61.0,939.0,13.0,987.0
147,16,147,65.0,935.0,13.0,987.0
148,16,148,106.0,894.0,13.0,987.0
149,16,149,150.0,850.0,13.0,987.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,154.0,846.0
2,17,2,996.0,4.0,106.0,894.0
3,17,3,710.0,290.0,54.0,946.0
4,17,4,202.0,798.0,13.0,987.0
5,17,5,35.0,965.0,12.0,988.0
6,17,6,10.0,990.0,12.0,988.0
7,17,7,2.0,998.0,12.0,988.0
8,17,8,1.0,999.0,12.0,988.0
9,17,9,2.0,998.0,12.0,988.0
10,17,10,286.0,714.0,12.0,988.0
11,17,11,536.0,464.0,12.0,988.0
12,17,12,304.0,696.0,12.0,988.0
13,17,13,66.0,934.0,12.0,988.0
14,17,14,14.0,986.0,12.0,988.0
15,17,15,3.0,997.0,12.0,988.0
16,17,16,1.0,999.0,12.0,988.0
17,17,17,2.0,998.0,12.0,988.0
18,17,18,258.0,742.0,12.0,988.0
19,17,19,427.0,573.0,12.0,988.0
20,17,20,316.0,684.0,12.0,988.0
21,17,21,111.0,889.0,12.0,988.0
22,17,22,21.0,979.0,12.0,988.0
23,17,23,5.0,995.0,12.0,988.0
24,17,24,1.0,999.0,12.0,988.0
25,17,25,2.0,998.0,12.0,988.0
26,17,26,230.0,770.0,12.0,988.0
27,17,27,400.0,600.0,12.0,988.0
28,17,28,321.0,679.0,12.0,988.0
29,17,29,151.0,849.0,12.0,988.0
30,17,30,42.0,958.0,12.0,988.0
31,17,31,14.0,986.0,13.0,987.0
32,17,32,3.0,997.0,12.0,988.0
33,17,33,2.0,998.0,12.0,988.0
34,17,34,204.0,796.0,12.0,988.0
35,17,35,358.0,642.0,13.0,987.0
36,17,36,315.0,685.0,13.0,987.0
37,17,37,163.0,837.0,12.0,988.0
38,17,38,50.0,950.0,12.0,988.0
39,17,39,16.0,984.0,12.0,988.0
40,17,40,5.0,995.0,12.0,988.0
41,17,41,3.0,997.0,12.0,988.0
42,17,42,191.0,809.0,12.0,988.0
43,17,43,325.0,675.0,12.0,988.0
44,17,44,324.0,676.0,12.0,988.0
45,17,45,194.0,806.0,12.0,988.0
46,17,46,72.0,928.0,13.0,987.0
47,17,47,19.0,981.0,12.0,988.0
48,17,48,4.0,996.0,12.0,988.0
49,17,49,3.0,997.0,12.0,988.0
50,17,50,182.0,818.0,12.0,988.0
51,17,51,296.0,704.0,12.0,988.0
52,17,52,309.0,691.0,12.0,988.0
53,17,53,201.0,799.0,12.0,988.0
54,17,54,88.0,912.0,12.0,988.0
55,17,55,25.0,975.0,12.0,988.0
56,17,56,7.0,993.0,12.0,988.0
57,17,57,4.0,996.0,12.0,988.0
58,17,58,167.0,833.0,12.0,988.0
59,17,59,277.0,723.0,12.0,988.0
60,17,60,303.0,697.0,12.0,988.0
61,17,61,220.0,780.0,12.0,988.0
62,17,62,113.0,887.0,12.0,988.0
63,17,63,35.0,965.0,12.0,988.0
64,17,64,9.0,991.0,12.0,988.0
65,17,65,8.0,992.0,12.0,988.0
66,17,66,154.0,846.0,12.0,988.0
67,17,67,261.0,739.0,12.0,988.0
68,17,68,287.0,713.0,12.0,988.0
69,17,69,229.0,771.0,12.0,988.0
70,17,70,126.0,874.0,12.0,988.0
71,17,71,48.0,952.0,12.0,988.0
72,17,72,9.0,991.0,12.0,988.0
73,17,73,7.0,993.0,12.0,988.0
74,17,74,145.0,855.0,12.0,988.0
75,17,75,315.0,685.0,12.0,988.0
76,17,76,279.0,721.0,12.0,988.0
77,17,77,233.0,767.0,12.0,988.0
78,17,78,139.0,861.0,12.0,988.0
79,17,79,54.0,946.0,12.0,988.0
80,17,80,18.0,982.0,12.0,988.0
81,17,81,6.0,994.0,12.0,988.0
82,17,82,67.0,933.0,12.0,988.0
83,17,83,288.0,712.0,12.0,988.0
84,17,84,271.0,729.0,12.0,988.0
85,17,85,228.0,772.0,12.0,988.0
86,17,86,156.0,844.0,12.0,988.0
87,17,87,64.0,936.0,12.0,988.0
88,17,88,27.0,973.0,12.0,988.0
89,17,89,7.0,993.0,12.0,988.0
90,17,90,64.0,936.0,12.0,988.0
91,17,91,274.0,726.0,12.0,988.0
92,17,92,277.0,723.0,12.0,988.0
93,17,93,236.0,764.0,12.0,988.0
94,17,94,164.0,836.0,12.0,988.0
95,17,95,74.0,926.0,12.0,988.0
96,17,96,32.0,968.0,12.0,988.0
97,17,97,6.0,994.0,12.0,988.0
98,17,98,57.0,943.0,12.0,988.0
99,17,99,247.0,753.0,12.0,988.0
100,17,100,275.0,725.0,12.0,988.0
101,17,101,242.0,758.0,12.0,988.0
102,17,102,170.0,830.0,12.0,988.0
103,17,103,81.0,919.0,12.0,988.0
104,17,104,45.0,955.0,12.0,988.0
105,17,105,8.0,992.0,12.0,988.0
106,17,106,56.0,944.0,12.0,988.0
107,17,107,219.0,781.0,12.0,988.0
108,17,108,268.0,732.0,12.0,988.0
109,17,109,249.0,751.0,12.0,988.0
110,17,110,182.0,818.0,12.0,988.0
111,17,111,92.0,908.0,12.0,988.0
112,17,112,53.0,947.0,12.0,988.0
113,17,113,11.0,989.0,12.0,988.0
114,17,114,51.0,949.0,12.0,988.0
115,17,115,199.0,801.0,12.0,988.0
116,17,116,264.0,736.0,12.0,988.0
117,17,117,249.0,751.0,12.0,988.0
118,17,118,193.0,807.0,12.0,988.0
119,17,119,114.0,886.0,12.0,988.0
120,17,120,62.0,938.0,12.0,988.0
121,17,121,20.0,980.0,12.0,988.0
122,17,122,45.0,955.0,12.0,988.0
123,17,123,174.0,826.0,12.0,988.0
124,17,124,259.0,741.0,12.0,988.0
125,17,125,262.0,738.0,12.0,988.0
126,17,126,185.0,815.0,12.0,988.0
127,17,127,122.0,878.0,12.0,988.0
128,17,128,65.0,935.0,12.0,988.0
129,17,129,24.0,976.0,12.0,988.0
130,17,130,41.0,959.0,12.0,988.0
131,17,131,159.0,841.0,12.0,988.0
132,17,132,227.0,773.0,12.0,988.0
133,17,133,287.0,713.0,12.0,988.0
134,17,134,190.0,810.0,12.0,988.0
135,17,135,131.0,869.0,12.0,988.0
136,17,136,72.0,928.0,12.0,988.0
137,17,137,30.0,970.0,12.0,988.0
138,17,138,40.0,960.0,12.0,988.0
139,17,139,146.0,854.0,12.0,988.0
140,17,140,197.0,803.0,12.0,988.0
141,17,141,279.0,721.0,12.0,988.0
142,17,142,197.0,803.0,12.0,988.0
143,17,143,142.0,858.0,12.0,988.0
144,17,144,84.0,916.0,12.0,988.0
145,17,145,33.0,967.0,12.0,988.0
146,17,146,37.0,963.0,12.0,988.0
147,17,147,129.0,871.0,12.0,988.0
148,17,148,187.0,813.0,12.0,988.0
149,17,149,275.0,725.0,12.0,988.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,995.0,5.0,117.0,883.0
2,18,2,628.0,372.0,33.0,967.0
3,18,3,176.0,824.0,17.0,983.0
4,18,4,39.0,961.0,18.0,982.0
5,18,5,6.0,994.0,17.0,983.0
6,18,6,0.0,1000.0,17.0,983.0
7,18,7,1.0,999.0,17.0,983.0
8,18,8,4.0,996.0,17.0,983.0
9,18,9,368.0,632.0,17.0,983.0
10,18,10,499.0,501.0,15.0,985.0
11,18,11,190.0,810.0,11.0,989.0
12,18,12,60.0,940.0,11.0,989.0
13,18,13,14.0,986.0,11.0,989.0
14,18,14,0.0,1000.0,11.0,989.0
15,18,15,1.0,999.0,11.0,989.0
16,18,16,3.0,997.0,11.0,989.0
17,18,17,321.0,679.0,12.0,988.0
18,18,18,471.0,529.0,11.0,989.0
19,18,19,215.0,785.0,11.0,989.0
20,18,20,75.0,925.0,11.0,989.0
21,18,21,23.0,977.0,11.0,989.0
22,18,22,4.0,996.0,11.0,989.0
23,18,23,1.0,999.0,11.0,989.0
24,18,24,3.0,997.0,11.0,989.0
25,18,25,296.0,704.0,11.0,989.0
26,18,26,450.0,550.0,11.0,989.0
27,18,27,311.0,689.0,11.0,989.0
28,18,28,104.0,896.0,11.0,989.0
29,18,29,34.0,966.0,11.0,989.0
30,18,30,7.0,993.0,11.0,989.0
31,18,31,2.0,998.0,11.0,989.0
32,18,32,3.0,997.0,11.0,989.0
33,18,33,266.0,734.0,11.0,989.0
34,18,34,359.0,641.0,11.0,989.0
35,18,35,299.0,701.0,11.0,989.0
36,18,36,118.0,882.0,11.0,989.0
37,18,37,50.0,950.0,11.0,989.0
38,18,38,12.0,988.0,11.0,989.0
39,18,39,5.0,995.0,11.0,989.0
40,18,40,3.0,997.0,11.0,989.0
41,18,41,238.0,762.0,11.0,989.0
42,18,42,357.0,643.0,11.0,989.0
43,18,43,305.0,695.0,11.0,989.0
44,18,44,143.0,857.0,11.0,989.0
45,18,45,64.0,936.0,11.0,989.0
46,18,46,18.0,982.0,12.0,988.0
47,18,47,5.0,995.0,11.0,989.0
48,18,48,4.0,996.0,11.0,989.0
49,18,49,216.0,784.0,11.0,989.0
50,18,50,363.0,637.0,11.0,989.0
51,18,51,300.0,700.0,11.0,989.0
52,18,52,150.0,850.0,11.0,989.0
53,18,53,72.0,928.0,11.0,989.0
54,18,54,24.0,976.0,11.0,989.0
55,18,55,6.0,994.0,11.0,989.0
56,18,56,6.0,994.0,11.0,989.0
57,18,57,177.0,823.0,11.0,989.0
58,18,58,339.0,661.0,11.0,989.0
59,18,59,380.0,620.0,11.0,989.0
60,18,60,183.0,817.0,11.0,989.0
61,18,61,84.0,916.0,11.0,989.0
62,18,62,31.0,969.0,11.0,989.0
63,18,63,9.0,991.0,11.0,989.0
64,18,64,6.0,994.0,11.0,989.0
65,18,65,162.0,838.0,11.0,989.0
66,18,66,247.0,753.0,11.0,989.0
67,18,67,391.0,609.0,11.0,989.0
68,18,68,210.0,790.0,11.0,989.0
69,18,69,95.0,905.0,11.0,989.0
70,18,70,34.0,966.0,11.0,989.0
71,18,71,12.0,988.0,11.0,989.0
72,18,72,6.0,994.0,11.0,989.0
73,18,73,147.0,853.0,11.0,989.0
74,18,74,201.0,799.0,11.0,989.0
75,18,75,364.0,636.0,11.0,989.0
76,18,76,233.0,767.0,11.0,989.0
77,18,77,112.0,888.0,11.0,989.0
78,18,78,41.0,959.0,11.0,989.0
79,18,79,17.0,983.0,12.0,988.0
80,18,80,6.0,994.0,11.0,989.0
81,18,81,133.0,867.0,11.0,989.0
82,18,82,194.0,806.0,11.0,989.0
83,18,83,350.0,650.0,11.0,989.0
84,18,84,231.0,769.0,11.0,989.0
85,18,85,125.0,875.0,11.0,989.0
86,18,86,52.0,948.0,11.0,989.0
87,18,87,23.0,977.0,11.0,989.0
88,18,88,7.0,993.0,11.0,989.0
89,18,89,121.0,879.0,11.0,989.0
90,18,90,175.0,825.0,11.0,989.0
91,18,91,344.0,656.0,11.0,989.0
92,18,92,252.0,748.0,11.0,989.0
93,18,93,137.0,863.0,11.0,989.0
94,18,94,61.0,939.0,11.0,989.0
95,18,95,26.0,974.0,11.0,989.0
96,18,96,10.0,990.0,11.0,989.0
97,18,97,114.0,886.0,11.0,989.0
98,18,98,170.0,830.0,12.0,988.0
99,18,99,317.0,683.0,11.0,989.0
100,18,100,269.0,731.0,11.0,989.0
101,18,101,148.0,852.0,11.0,989.0
102,18,102,74.0,926.0,11.0,989.0
103,18,103,27.0,973.0,11.0,989.0
104,18,104,9.0,991.0,11.0,989.0
105,18,105,101.0,899.0,11.0,989.0
106,18,106,201.0,799.0,11.0,989.0
107,18,107,305.0,695.0,11.0,989.0
108,18,108,277.0,723.0,11.0,989.0
109,18,109,169.0,831.0,11.0,989.0
110,18,110,89.0,911.0,11.0,989.0
111,18,111,34.0,966.0,11.0,989.0
112,18,112,13.0,987.0,11.0,989.0
113,18,113,53.0,947.0,11.0,989.0
114,18,114,175.0,825.0,11.0,989.0
115,18,115,294.0,706.0,11.0,989.0
116,18,116,268.0,732.0,11.0,989.0
117,18,117,186.0,814.0,11.0,989.0
118,18,118,100.0,900.0,11.0,989.0
119,18,119,41.0,959.0,11.0,989.0
120,18,120,19.0,981.0,11.0,989.0
121,18,121,47.0,953.0,11.0,989.0
122,18,122,158.0,842.0,11.0,989.0
123,18,123,284.0,716.0,11.0,989.0
124,18,124,284.0,716.0,11.0,989.0
125,18,125,195.0,805.0,11.0,989.0
126,18,126,103.0,897.0,11.0,989.0
127,18,127,42.0,958.0,11.0,989.0
128,18,128,26.0,974.0,11.0,989.0
129,18,129,43.0,957.0,12.0,988.0
130,18,130,142.0,858.0,11.0,989.0
131,18,131,242.0,758.0,11.0,989.0
132,18,132,316.0,684.0,11.0,989.0
133,18,133,217.0,783.0,11.0,989.0
134,18,134,121.0,879.0,11.0,989.0
135,18,135,53.0,947.0,11.0,989.0
136,18,136,28.0,972.0,11.0,989.0
137,18,137,43.0,957.0,11.0,989.0
138,18,138,141.0,859.0,11.0,989.0
139,18,139,198.0,802.0,11.0,989.0
140,18,140,300.0,700.0,11.0,989.0
141,18,141,226.0,774.0,11.0,989.0
142,18,142,134.0,866.0,11.0,989.0
143,18,143,72.0,928.0,11.0,989.0
144,18,144,39.0,961.0,11.0,989.0
145,18,145,37.0,963.0,11.0,989.0
146,18,146,126.0,874.0,12.0,988.0
147,18,147,186.0,814.0,11.0,989.0
148,18,148,284.0,716.0,11.0,989.0
149,18,149,227.0,773.0,11.0,989.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,215.0,785.0
2,19,2,788.0,212.0,134.0,866.0
3,19,3,267.0,733.0,148.0,852.0
4,19,4,74.0,926.0,29.0,971.0
5,19,5,18.0,982.0,25.0,975.0
6,19,6,2.0,998.0,25.0,975.0
7,19,7,2.0,998.0,25.0,975.0
8,19,8,1.0,999.0,25.0,975.0
9,19,9,210.0,790.0,25.0,975.0
10,19,10,538.0,462.0,25.0,975.0
11,19,11,330.0,670.0,25.0,975.0
12,19,12,108.0,892.0,25.0,975.0
13,19,13,43.0,957.0,25.0,975.0
14,19,14,15.0,985.0,25.0,975.0
15,19,15,3.0,997.0,25.0,975.0
16,19,16,2.0,998.0,25.0,975.0
17,19,17,193.0,807.0,25.0,975.0
18,19,18,424.0,576.0,25.0,975.0
19,19,19,329.0,671.0,25.0,975.0
20,19,20,125.0,875.0,25.0,975.0
21,19,21,56.0,944.0,25.0,975.0
22,19,22,15.0,985.0,25.0,975.0
23,19,23,4.0,996.0,25.0,975.0
24,19,24,3.0,997.0,25.0,975.0
25,19,25,170.0,830.0,25.0,975.0
26,19,26,389.0,611.0,25.0,975.0
27,19,27,324.0,676.0,25.0,975.0
28,19,28,138.0,862.0,25.0,975.0
29,19,29,66.0,934.0,25.0,975.0
30,19,30,24.0,976.0,25.0,975.0
31,19,31,5.0,995.0,25.0,975.0
32,19,32,3.0,997.0,26.0,974.0
33,19,33,154.0,846.0,25.0,975.0
34,19,34,372.0,628.0,25.0,975.0
35,19,35,335.0,665.0,25.0,975.0
36,19,36,170.0,830.0,25.0,975.0
37,19,37,76.0,924.0,25.0,975.0
38,19,38,27.0,973.0,25.0,975.0
39,19,39,5.0,995.0,25.0,975.0
40,19,40,3.0,997.0,25.0,975.0
41,19,41,132.0,868.0,25.0,975.0
42,19,42,331.0,669.0,25.0,975.0
43,19,43,337.0,663.0,25.0,975.0
44,19,44,185.0,815.0,25.0,975.0
45,19,45,92.0,908.0,25.0,975.0
46,19,46,36.0,964.0,25.0,975.0
47,19,47,10.0,990.0,25.0,975.0
48,19,48,3.0,997.0,25.0,975.0
49,19,49,122.0,878.0,25.0,975.0
50,19,50,302.0,698.0,25.0,975.0
51,19,51,336.0,664.0,25.0,975.0
52,19,52,208.0,792.0,25.0,975.0
53,19,53,99.0,901.0,25.0,975.0
54,19,54,41.0,959.0,25.0,975.0
55,19,55,17.0,983.0,25.0,975.0
56,19,56,4.0,996.0,25.0,975.0
57,19,57,106.0,894.0,25.0,975.0
58,19,58,277.0,723.0,25.0,975.0
59,19,59,326.0,674.0,25.0,975.0
60,19,60,248.0,752.0,25.0,975.0
61,19,61,121.0,879.0,25.0,975.0
62,19,62,41.0,959.0,25.0,975.0
63,19,63,20.0,980.0,25.0,975.0
64,19,64,6.0,994.0,25.0,975.0
65,19,65,96.0,904.0,25.0,975.0
66,19,66,250.0,750.0,25.0,975.0
67,19,67,301.0,699.0,25.0,975.0
68,19,68,251.0,749.0,25.0,975.0
69,19,69,142.0,858.0,25.0,975.0
70,19,70,58.0,942.0,25.0,975.0
71,19,71,29.0,971.0,25.0,975.0
72,19,72,15.0,985.0,25.0,975.0
73,19,73,91.0,909.0,25.0,975.0
74,19,74,234.0,766.0,25.0,975.0
75,19,75,290.0,710.0,25.0,975.0
76,19,76,263.0,737.0,25.0,975.0
77,19,77,188.0,812.0,25.0,975.0
78,19,78,72.0,928.0,25.0,975.0
79,19,79,28.0,972.0,25.0,975.0
80,19,80,17.0,983.0,25.0,975.0
81,19,81,80.0,920.0,25.0,975.0
82,19,82,220.0,780.0,25.0,975.0
83,19,83,277.0,723.0,25.0,975.0
84,19,84,229.0,771.0,25.0,975.0
85,19,85,196.0,804.0,25.0,975.0
86,19,86,77.0,923.0,25.0,975.0
87,19,87,36.0,964.0,25.0,975.0
88,19,88,19.0,981.0,25.0,975.0
89,19,89,78.0,922.0,25.0,975.0
90,19,90,219.0,781.0,25.0,975.0
91,19,91,262.0,738.0,25.0,975.0
92,19,92,229.0,771.0,25.0,975.0
93,19,93,216.0,784.0,25.0,975.0
94,19,94,96.0,904.0,26.0,974.0
95,19,95,39.0,961.0,25.0,975.0
96,19,96,19.0,981.0,25.0,975.0
97,19,97,52.0,948.0,25.0,975.0
98,19,98,208.0,792.0,25.0,975.0
99,19,99,249.0,751.0,26.0,974.0
100,19,100,225.0,775.0,25.0,975.0
101,19,101,211.0,789.0,25.0,975.0
102,19,102,106.0,894.0,25.0,975.0
103,19,103,41.0,959.0,25.0,975.0
104,19,104,23.0,977.0,25.0,975.0
105,19,105,46.0,954.0,25.0,975.0
106,19,106,194.0,806.0,25.0,975.0
107,19,107,244.0,756.0,25.0,975.0
108,19,108,224.0,776.0,25.0,975.0
109,19,109,224.0,776.0,25.0,975.0
110,19,110,118.0,882.0,25.0,975.0
111,19,111,55.0,945.0,25.0,975.0
112,19,112,31.0,969.0,25.0,975.0
113,19,113,41.0,959.0,25.0,975.0
114,19,114,173.0,827.0,25.0,975.0
115,19,115,244.0,756.0,25.0,975.0
116,19,116,224.0,776.0,25.0,975.0
117,19,117,226.0,774.0,25.0,975.0
118,19,118,127.0,873.0,25.0,975.0
119,19,119,52.0,948.0,25.0,975.0
120,19,120,34.0,966.0,25.0,975.0
121,19,121,40.0,960.0,25.0,975.0
122,19,122,151.0,849.0,25.0,975.0
123,19,123,223.0,777.0,25.0,975.0
124,19,124,226.0,774.0,25.0,975.0
125,19,125,226.0,774.0,25.0,975.0
126,19,126,139.0,861.0,25.0,975.0
127,19,127,64.0,936.0,25.0,975.0
128,19,128,37.0,963.0,25.0,975.0
129,19,129,45.0,955.0,25.0,975.0
130,19,130,147.0,853.0,25.0,975.0
131,19,131,213.0,787.0,25.0,975.0
132,19,132,218.0,782.0,25.0,975.0
133,19,133,231.0,769.0,25.0,975.0
134,19,134,144.0,856.0,26.0,974.0
135,19,135,76.0,924.0,25.0,975.0
136,19,136,35.0,965.0,25.0,975.0
137,19,137,43.0,957.0,25.0,975.0
138,19,138,138.0,862.0,25.0,975.0
139,19,139,209.0,791.0,25.0,975.0
140,19,140,217.0,783.0,25.0,975.0
141,19,141,234.0,766.0,25.0,975.0
142,19,142,155.0,845.0,25.0,975.0
143,19,143,92.0,908.0,25.0,975.0
144,19,144,37.0,963.0,26.0,974.0
145,19,145,39.0,961.0,25.0,975.0
146,19,146,126.0,874.0,25.0,975.0
147,19,147,197.0,803.0,25.0,975.0
148,19,148,215.0,785.0,25.0,975.0
149,19,149,226.0,774.0,25.0,975.0
