,sim_id,time,S,I,C,D
90,16,90,1000.0,0.0,6.0,994.0
91,16,91,1000.0,0.0,6.0,994.0
92,16,92,1000.0,0.0,6.0,994.0
93,16,93,1000.0,0.0,6.0,994.0
94,16,94,1000.0,0.0,6.0,994.0
95,16,95,1000.0,0.0,6.0,994.0
96,16,96,1000.0,0.0,6.0,994.0
97,16,97,1000.0,0.0,6.0,994.0
98,16,98,1000.0,0.0,6.0,994.0
99,16,99,1000.0,0.0,6.0,994.0
100,16,100,1000.0,0.0,6.0,994.0
101,16,101,1000.0,0.0,6.0,994.0
102,16,102,1000.0,0.0,6.0,994.0
103,16,103,1000.0,0.0,6.0,994.0
104,16,104,1000.0,0.0,6.0,994.0
105,16,105,1000.0,0.0,6.0,994.0
106,16,106,1000.0,0.0,6.0,994.0
107,16,107,1000.0,0.0,6.0,994.0
108,16,108,1000.0,0.0,6.0,994.0
109,16,109,1000.0,0.0,6.0,994.0
110,16,110,1000.0,0.0,6.0,994.0
111,16,111,1000.0,0.0,6.0,994.0
112,16,112,1000.0,0.0,6.0,994.0
113,16,113,1000.0,0.0,6.0,994.0
114,16,114,1000.0,0.0,6.0,994.0
115,16,115,1000.0,0.0,6.0,994.0
116,16,116,1000.0,0.0,6.0,994.0
117,16,117,1000.0,0.0,6.0,994.0
118,16,118,1000.0,0.0,6.0,994.0
119,16,119,1000.0,0.0,6.0,994.0
120,16,120,1000.0,0.0,7.0,993.0
121,16,121,1000.0,0.0,6.0,994.0
122,16,122,1000.0,0.0,6.0,994.0
123,16,123,1000.0,0.0,6.0,994.0
124,16,124,1000.0,0.0,6.0,994.0
125,16,125,1000.0,0.0,6.0,994.0
126,16,126,1000.0,0.0,6.0,994.0
127,16,127,1000.0,0.0,6.0,994.0
128,16,128,1000.0,0.0,6.0,994.0
129,16,129,1000.0,0.0,6.0,994.0
130,16,130,1000.0,0.0,6.0,994.0
131,16,131,1000.0,0.0,6.0,994.0
132,16,132,1000.0,0.0,6.0,994.0
133,16,133,1000.0,0.0,6.0,994.0
134,16,134,1000.0,0.0,6.0,994.0
135,16,135,1000.0,0.0,6.0,994.0
136,16,136,1000.0,0.0,6.0,994.0
137,16,137,1000.0,0.0,6.0,994.0
138,16,138,1000.0,0.0,6.0,994.0
139,16,139,1000.0,0.0,6.0,994.0
140,16,140,1000.0,0.0,6.0,994.0
141,16,141,1000.0,0.0,6.0,994.0
142,16,142,1000.0,0.0,6.0,994.0
143,16,143,1000.0,0.0,6.0,994.0
144,16,144,1000.0,0.0,7.0,993.0
145,16,145,1000.0,0.0,6.0,994.0
146,16,146,1000.0,0.0,6.0,994.0
147,16,147,1000.0,0.0,6.0,994.0
148,16,148,1000.0,0.0,6.0,994.0
149,16,149,1000.0,0.0,6.0,994.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,583.0,417.0
2,17,2,999.0,1.0,593.0,407.0
3,17,3,999.0,1.0,600.0,400.0
4,17,4,999.0,1.0,55.0,945.0
5,17,5,998.0,2.0,33.0,967.0
6,17,6,940.0,60.0,15.0,985.0
7,17,7,835.0,165.0,15.0,985.0
8,17,8,763.0,237.0,15.0,985.0
9,17,9,673.0,327.0,15.0,985.0
10,17,10,608.0,392.0,15.0,985.0
11,17,11,526.0,474.0,15.0,985.0
12,17,12,448.0,552.0,15.0,985.0
13,17,13,448.0,552.0,15.0,985.0
14,17,14,512.0,488.0,15.0,985.0
15,17,15,543.0,457.0,15.0,985.0
16,17,16,595.0,405.0,15.0,985.0
17,17,17,611.0,389.0,15.0,985.0
18,17,18,639.0,361.0,15.0,985.0
19,17,19,641.0,359.0,15.0,985.0
20,17,20,610.0,390.0,15.0,985.0
21,17,21,550.0,450.0,15.0,985.0
22,17,22,512.0,488.0,15.0,985.0
23,17,23,462.0,538.0,15.0,985.0
24,17,24,445.0,555.0,15.0,985.0
25,17,25,450.0,550.0,15.0,985.0
26,17,26,487.0,513.0,15.0,985.0
27,17,27,538.0,462.0,15.0,985.0
28,17,28,604.0,396.0,15.0,985.0
29,17,29,598.0,402.0,15.0,985.0
30,17,30,593.0,407.0,15.0,985.0
31,17,31,571.0,429.0,15.0,985.0
32,17,32,529.0,471.0,15.0,985.0
33,17,33,473.0,527.0,15.0,985.0
34,17,34,437.0,563.0,15.0,985.0
35,17,35,404.0,596.0,15.0,985.0
36,17,36,439.0,561.0,15.0,985.0
37,17,37,486.0,514.0,15.0,985.0
38,17,38,519.0,481.0,15.0,985.0
39,17,39,545.0,455.0,15.0,985.0
40,17,40,576.0,424.0,15.0,985.0
41,17,41,586.0,414.0,15.0,985.0
42,17,42,600.0,400.0,15.0,985.0
43,17,43,564.0,436.0,15.0,985.0
44,17,44,530.0,470.0,15.0,985.0
45,17,45,527.0,473.0,15.0,985.0
46,17,46,533.0,467.0,15.0,985.0
47,17,47,537.0,463.0,15.0,985.0
48,17,48,549.0,451.0,15.0,985.0
49,17,49,552.0,448.0,15.0,985.0
50,17,50,588.0,412.0,15.0,985.0
51,17,51,628.0,372.0,15.0,985.0
52,17,52,642.0,358.0,15.0,985.0
53,17,53,618.0,382.0,15.0,985.0
54,17,54,609.0,391.0,15.0,985.0
55,17,55,555.0,445.0,15.0,985.0
56,17,56,519.0,481.0,15.0,985.0
57,17,57,482.0,518.0,15.0,985.0
58,17,58,447.0,553.0,15.0,985.0
59,17,59,413.0,587.0,15.0,985.0
60,17,60,429.0,571.0,15.0,985.0
61,17,61,443.0,557.0,15.0,985.0
62,17,62,496.0,504.0,15.0,985.0
63,17,63,514.0,486.0,15.0,985.0
64,17,64,544.0,456.0,15.0,985.0
65,17,65,561.0,439.0,15.0,985.0
66,17,66,592.0,408.0,15.0,985.0
67,17,67,576.0,424.0,15.0,985.0
68,17,68,576.0,424.0,15.0,985.0
69,17,69,555.0,445.0,15.0,985.0
70,17,70,558.0,442.0,15.0,985.0
71,17,71,565.0,435.0,14.0,986.0
72,17,72,541.0,459.0,6.0,994.0
73,17,73,507.0,493.0,6.0,994.0
74,17,74,528.0,472.0,6.0,994.0
75,17,75,510.0,490.0,6.0,994.0
76,17,76,514.0,486.0,6.0,994.0
77,17,77,493.0,507.0,6.0,994.0
78,17,78,465.0,535.0,6.0,994.0
79,17,79,473.0,527.0,6.0,994.0
80,17,80,472.0,528.0,6.0,994.0
81,17,81,467.0,533.0,6.0,994.0
82,17,82,448.0,552.0,6.0,994.0
83,17,83,445.0,555.0,6.0,994.0
84,17,84,453.0,547.0,6.0,994.0
85,17,85,477.0,523.0,6.0,994.0
86,17,86,477.0,523.0,6.0,994.0
87,17,87,495.0,505.0,6.0,994.0
88,17,88,489.0,511.0,6.0,994.0
89,17,89,518.0,482.0,6.0,994.0
90,17,90,512.0,488.0,6.0,994.0
91,17,91,528.0,472.0,6.0,994.0
92,17,92,522.0,478.0,6.0,994.0
93,17,93,550.0,450.0,6.0,994.0
94,17,94,582.0,418.0,6.0,994.0
95,17,95,605.0,395.0,6.0,994.0
96,17,96,590.0,410.0,6.0,994.0
97,17,97,612.0,388.0,6.0,994.0
98,17,98,611.0,389.0,6.0,994.0
99,17,99,603.0,397.0,6.0,994.0
100,17,100,577.0,423.0,6.0,994.0
101,17,101,546.0,454.0,6.0,994.0
102,17,102,556.0,444.0,6.0,994.0
103,17,103,571.0,429.0,6.0,994.0
104,17,104,532.0,468.0,6.0,994.0
105,17,105,532.0,468.0,6.0,994.0
106,17,106,523.0,477.0,6.0,994.0
107,17,107,509.0,491.0,6.0,994.0
108,17,108,493.0,507.0,6.0,994.0
109,17,109,445.0,555.0,6.0,994.0
110,17,110,434.0,566.0,6.0,994.0
111,17,111,474.0,526.0,6.0,994.0
112,17,112,474.0,526.0,6.0,994.0
113,17,113,487.0,513.0,6.0,994.0
114,17,114,525.0,475.0,6.0,994.0
115,17,115,551.0,449.0,6.0,994.0
116,17,116,584.0,416.0,6.0,994.0
117,17,117,586.0,414.0,6.0,994.0
118,17,118,562.0,438.0,6.0,994.0
119,17,119,543.0,457.0,6.0,994.0
120,17,120,543.0,457.0,6.0,994.0
121,17,121,502.0,498.0,6.0,994.0
122,17,122,472.0,528.0,6.0,994.0
123,17,123,468.0,532.0,6.0,994.0
124,17,124,476.0,524.0,6.0,994.0
125,17,125,493.0,507.0,6.0,994.0
126,17,126,509.0,491.0,6.0,994.0
127,17,127,499.0,501.0,6.0,994.0
128,17,128,519.0,481.0,6.0,994.0
129,17,129,523.0,477.0,6.0,994.0
130,17,130,489.0,511.0,6.0,994.0
131,17,131,487.0,513.0,6.0,994.0
132,17,132,482.0,518.0,6.0,994.0
133,17,133,493.0,507.0,6.0,994.0
134,17,134,518.0,482.0,6.0,994.0
135,17,135,514.0,486.0,6.0,994.0
136,17,136,539.0,461.0,6.0,994.0
137,17,137,576.0,424.0,6.0,994.0
138,17,138,584.0,416.0,6.0,994.0
139,17,139,577.0,423.0,6.0,994.0
140,17,140,565.0,435.0,6.0,994.0
141,17,141,560.0,440.0,6.0,994.0
142,17,142,572.0,428.0,6.0,994.0
143,17,143,572.0,428.0,6.0,994.0
144,17,144,540.0,460.0,6.0,994.0
145,17,145,528.0,472.0,6.0,994.0
146,17,146,508.0,492.0,6.0,994.0
147,17,147,500.0,500.0,6.0,994.0
148,17,148,479.0,521.0,6.0,994.0
149,17,149,486.0,514.0,6.0,994.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,262.0,738.0
2,18,2,999.0,1.0,187.0,813.0
3,18,3,999.0,1.0,30.0,970.0
4,18,4,998.0,2.0,9.0,991.0
5,18,5,991.0,9.0,3.0,997.0
6,18,6,919.0,81.0,3.0,997.0
7,18,7,846.0,154.0,3.0,997.0
8,18,8,783.0,217.0,3.0,997.0
9,18,9,694.0,306.0,3.0,997.0
10,18,10,630.0,370.0,3.0,997.0
11,18,11,567.0,433.0,3.0,997.0
12,18,12,489.0,511.0,3.0,997.0
13,18,13,498.0,502.0,3.0,997.0
14,18,14,503.0,497.0,3.0,997.0
15,18,15,491.0,509.0,3.0,997.0
16,18,16,516.0,484.0,3.0,997.0
17,18,17,510.0,490.0,3.0,997.0
18,18,18,492.0,508.0,3.0,997.0
19,18,19,498.0,502.0,3.0,997.0
20,18,20,488.0,512.0,3.0,997.0
21,18,21,469.0,531.0,3.0,997.0
22,18,22,477.0,523.0,3.0,997.0
23,18,23,466.0,534.0,3.0,997.0
24,18,24,475.0,525.0,3.0,997.0
25,18,25,497.0,503.0,3.0,997.0
26,18,26,517.0,483.0,3.0,997.0
27,18,27,534.0,466.0,3.0,997.0
28,18,28,585.0,415.0,3.0,997.0
29,18,29,585.0,415.0,3.0,997.0
30,18,30,601.0,399.0,3.0,997.0
31,18,31,609.0,391.0,3.0,997.0
32,18,32,618.0,382.0,3.0,997.0
33,18,33,616.0,384.0,3.0,997.0
34,18,34,596.0,404.0,3.0,997.0
35,18,35,576.0,424.0,3.0,997.0
36,18,36,579.0,421.0,3.0,997.0
37,18,37,587.0,413.0,3.0,997.0
38,18,38,551.0,449.0,3.0,997.0
39,18,39,494.0,506.0,3.0,997.0
40,18,40,464.0,536.0,3.0,997.0
41,18,41,460.0,540.0,3.0,997.0
42,18,42,433.0,567.0,3.0,997.0
43,18,43,431.0,569.0,3.0,997.0
44,18,44,415.0,585.0,3.0,997.0
45,18,45,429.0,571.0,3.0,997.0
46,18,46,491.0,509.0,3.0,997.0
47,18,47,529.0,471.0,3.0,997.0
48,18,48,536.0,464.0,3.0,997.0
49,18,49,548.0,452.0,3.0,997.0
50,18,50,524.0,476.0,3.0,997.0
51,18,51,516.0,484.0,3.0,997.0
52,18,52,526.0,474.0,3.0,997.0
53,18,53,500.0,500.0,3.0,997.0
54,18,54,487.0,513.0,3.0,997.0
55,18,55,512.0,488.0,3.0,997.0
56,18,56,483.0,517.0,3.0,997.0
57,18,57,509.0,491.0,3.0,997.0
58,18,58,511.0,489.0,3.0,997.0
59,18,59,492.0,508.0,3.0,997.0
60,18,60,473.0,527.0,3.0,997.0
61,18,61,454.0,546.0,3.0,997.0
62,18,62,428.0,572.0,3.0,997.0
63,18,63,473.0,527.0,3.0,997.0
64,18,64,479.0,521.0,3.0,997.0
65,18,65,450.0,550.0,3.0,997.0
66,18,66,465.0,535.0,3.0,997.0
67,18,67,486.0,514.0,3.0,997.0
68,18,68,493.0,507.0,3.0,997.0
69,18,69,501.0,499.0,3.0,997.0
70,18,70,495.0,505.0,3.0,997.0
71,18,71,510.0,490.0,3.0,997.0
72,18,72,567.0,433.0,3.0,997.0
73,18,73,564.0,436.0,3.0,997.0
74,18,74,559.0,441.0,3.0,997.0
75,18,75,574.0,426.0,3.0,997.0
76,18,76,553.0,447.0,3.0,997.0
77,18,77,531.0,469.0,3.0,997.0
78,18,78,483.0,517.0,3.0,997.0
79,18,79,460.0,540.0,3.0,997.0
80,18,80,478.0,522.0,3.0,997.0
81,18,81,497.0,503.0,3.0,997.0
82,18,82,503.0,497.0,3.0,997.0
83,18,83,537.0,463.0,3.0,997.0
84,18,84,556.0,444.0,3.0,997.0
85,18,85,575.0,425.0,3.0,997.0
86,18,86,569.0,431.0,3.0,997.0
87,18,87,561.0,439.0,3.0,997.0
88,18,88,561.0,439.0,3.0,997.0
89,18,89,565.0,435.0,3.0,997.0
90,18,90,574.0,426.0,3.0,997.0
91,18,91,592.0,408.0,3.0,997.0
92,18,92,620.0,380.0,3.0,997.0
93,18,93,641.0,359.0,3.0,997.0
94,18,94,632.0,368.0,3.0,997.0
95,18,95,628.0,372.0,3.0,997.0
96,18,96,621.0,379.0,3.0,997.0
97,18,97,601.0,399.0,3.0,997.0
98,18,98,590.0,410.0,3.0,997.0
99,18,99,576.0,424.0,3.0,997.0
100,18,100,576.0,424.0,3.0,997.0
101,18,101,611.0,389.0,3.0,997.0
102,18,102,593.0,407.0,3.0,997.0
103,18,103,584.0,416.0,3.0,997.0
104,18,104,575.0,425.0,3.0,997.0
105,18,105,580.0,420.0,3.0,997.0
106,18,106,583.0,417.0,3.0,997.0
107,18,107,590.0,410.0,3.0,997.0
108,18,108,580.0,420.0,3.0,997.0
109,18,109,593.0,407.0,3.0,997.0
110,18,110,580.0,420.0,3.0,997.0
111,18,111,556.0,444.0,3.0,997.0
112,18,112,535.0,465.0,3.0,997.0
113,18,113,517.0,483.0,3.0,997.0
114,18,114,474.0,526.0,3.0,997.0
115,18,115,451.0,549.0,3.0,997.0
116,18,116,457.0,543.0,3.0,997.0
117,18,117,490.0,510.0,3.0,997.0
118,18,118,542.0,458.0,3.0,997.0
119,18,119,576.0,424.0,3.0,997.0
120,18,120,588.0,412.0,3.0,997.0
121,18,121,622.0,378.0,3.0,997.0
122,18,122,609.0,391.0,3.0,997.0
123,18,123,591.0,409.0,3.0,997.0
124,18,124,567.0,433.0,3.0,997.0
125,18,125,518.0,482.0,3.0,997.0
126,18,126,464.0,536.0,3.0,997.0
127,18,127,450.0,550.0,3.0,997.0
128,18,128,430.0,570.0,3.0,997.0
129,18,129,450.0,550.0,3.0,997.0
130,18,130,476.0,524.0,3.0,997.0
131,18,131,481.0,519.0,3.0,997.0
132,18,132,489.0,511.0,3.0,997.0
133,18,133,502.0,498.0,3.0,997.0
134,18,134,493.0,507.0,3.0,997.0
135,18,135,502.0,498.0,3.0,997.0
136,18,136,482.0,518.0,3.0,997.0
137,18,137,457.0,543.0,3.0,997.0
138,18,138,462.0,538.0,3.0,997.0
139,18,139,490.0,510.0,3.0,997.0
140,18,140,525.0,475.0,3.0,997.0
141,18,141,530.0,470.0,3.0,997.0
142,18,142,504.0,496.0,3.0,997.0
143,18,143,520.0,480.0,3.0,997.0
144,18,144,497.0,503.0,3.0,997.0
145,18,145,462.0,538.0,3.0,997.0
146,18,146,428.0,572.0,3.0,997.0
147,18,147,417.0,583.0,3.0,997.0
148,18,148,437.0,563.0,3.0,997.0
149,18,149,475.0,525.0,3.0,997.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,207.0,793.0
2,19,2,999.0,1.0,60.0,940.0
3,19,3,998.0,2.0,29.0,971.0
4,19,4,983.0,17.0,7.0,993.0
5,19,5,915.0,85.0,6.0,994.0
6,19,6,838.0,162.0,6.0,994.0
7,19,7,790.0,210.0,6.0,994.0
8,19,8,731.0,269.0,6.0,994.0
9,19,9,666.0,334.0,6.0,994.0
10,19,10,610.0,390.0,6.0,994.0
11,19,11,581.0,419.0,6.0,994.0
12,19,12,594.0,406.0,6.0,994.0
13,19,13,621.0,379.0,6.0,994.0
14,19,14,626.0,374.0,6.0,994.0
15,19,15,638.0,362.0,6.0,994.0
16,19,16,628.0,372.0,6.0,994.0
17,19,17,610.0,390.0,6.0,994.0
18,19,18,596.0,404.0,6.0,994.0
19,19,19,601.0,399.0,6.0,994.0
20,19,20,592.0,408.0,6.0,994.0
21,19,21,582.0,418.0,6.0,994.0
22,19,22,578.0,422.0,6.0,994.0
23,19,23,613.0,387.0,6.0,994.0
24,19,24,629.0,371.0,6.0,994.0
25,19,25,635.0,365.0,6.0,994.0
26,19,26,628.0,372.0,6.0,994.0
27,19,27,632.0,368.0,6.0,994.0
28,19,28,620.0,380.0,6.0,994.0
29,19,29,621.0,379.0,6.0,994.0
30,19,30,600.0,400.0,6.0,994.0
31,19,31,623.0,377.0,6.0,994.0
32,19,32,632.0,368.0,6.0,994.0
33,19,33,655.0,345.0,6.0,994.0
34,19,34,638.0,362.0,6.0,994.0
35,19,35,613.0,387.0,6.0,994.0
36,19,36,597.0,403.0,6.0,994.0
37,19,37,587.0,413.0,6.0,994.0
38,19,38,547.0,453.0,6.0,994.0
39,19,39,527.0,473.0,6.0,994.0
40,19,40,488.0,512.0,6.0,994.0
41,19,41,501.0,499.0,6.0,994.0
42,19,42,499.0,501.0,6.0,994.0
43,19,43,488.0,512.0,6.0,994.0
44,19,44,493.0,507.0,6.0,994.0
45,19,45,502.0,498.0,6.0,994.0
46,19,46,500.0,500.0,6.0,994.0
47,19,47,509.0,491.0,6.0,994.0
48,19,48,501.0,499.0,6.0,994.0
49,19,49,530.0,470.0,6.0,994.0
50,19,50,544.0,456.0,6.0,994.0
51,19,51,553.0,447.0,6.0,994.0
52,19,52,538.0,462.0,6.0,994.0
53,19,53,511.0,489.0,6.0,994.0
54,19,54,477.0,523.0,6.0,994.0
55,19,55,464.0,536.0,6.0,994.0
56,19,56,455.0,545.0,6.0,994.0
57,19,57,455.0,545.0,6.0,994.0
58,19,58,455.0,545.0,6.0,994.0
59,19,59,486.0,514.0,7.0,993.0
60,19,60,539.0,461.0,6.0,994.0
61,19,61,578.0,422.0,6.0,994.0
62,19,62,607.0,393.0,6.0,994.0
63,19,63,601.0,399.0,6.0,994.0
64,19,64,591.0,409.0,6.0,994.0
65,19,65,579.0,421.0,6.0,994.0
66,19,66,558.0,442.0,6.0,994.0
67,19,67,512.0,488.0,6.0,994.0
68,19,68,483.0,517.0,6.0,994.0
69,19,69,462.0,538.0,6.0,994.0
70,19,70,500.0,500.0,6.0,994.0
71,19,71,518.0,482.0,6.0,994.0
72,19,72,517.0,483.0,6.0,994.0
73,19,73,532.0,468.0,6.0,994.0
74,19,74,545.0,455.0,6.0,994.0
75,19,75,577.0,423.0,6.0,994.0
76,19,76,575.0,425.0,6.0,994.0
77,19,77,518.0,482.0,6.0,994.0
78,19,78,506.0,494.0,6.0,994.0
79,19,79,521.0,479.0,6.0,994.0
80,19,80,493.0,507.0,6.0,994.0
81,19,81,494.0,506.0,6.0,994.0
82,19,82,466.0,534.0,6.0,994.0
83,19,83,473.0,527.0,6.0,994.0
84,19,84,503.0,497.0,6.0,994.0
85,19,85,503.0,497.0,6.0,994.0
86,19,86,495.0,505.0,6.0,994.0
87,19,87,551.0,449.0,6.0,994.0
88,19,88,578.0,422.0,6.0,994.0
89,19,89,630.0,370.0,6.0,994.0
90,19,90,654.0,346.0,6.0,994.0
91,19,91,681.0,319.0,6.0,994.0
92,19,92,675.0,325.0,6.0,994.0
93,19,93,661.0,339.0,6.0,994.0
94,19,94,614.0,386.0,6.0,994.0
95,19,95,601.0,399.0,6.0,994.0
96,19,96,578.0,422.0,6.0,994.0
97,19,97,570.0,430.0,6.0,994.0
98,19,98,549.0,451.0,6.0,994.0
99,19,99,585.0,415.0,6.0,994.0
100,19,100,619.0,381.0,6.0,994.0
101,19,101,641.0,359.0,6.0,994.0
102,19,102,646.0,354.0,6.0,994.0
103,19,103,618.0,382.0,6.0,994.0
104,19,104,602.0,398.0,6.0,994.0
105,19,105,602.0,398.0,6.0,994.0
106,19,106,545.0,455.0,6.0,994.0
107,19,107,520.0,480.0,7.0,993.0
108,19,108,510.0,490.0,6.0,994.0
109,19,109,511.0,489.0,6.0,994.0
110,19,110,550.0,450.0,6.0,994.0
111,19,111,563.0,437.0,6.0,994.0
112,19,112,553.0,447.0,6.0,994.0
113,19,113,576.0,424.0,6.0,994.0
114,19,114,561.0,439.0,6.0,994.0
115,19,115,557.0,443.0,6.0,994.0
116,19,116,548.0,452.0,6.0,994.0
117,19,117,521.0,479.0,6.0,994.0
118,19,118,526.0,474.0,6.0,994.0
119,19,119,543.0,457.0,6.0,994.0
120,19,120,569.0,431.0,6.0,994.0
121,19,121,572.0,428.0,6.0,994.0
122,19,122,573.0,427.0,6.0,994.0
123,19,123,583.0,417.0,6.0,994.0
124,19,124,592.0,408.0,6.0,994.0
125,19,125,584.0,416.0,6.0,994.0
126,19,126,568.0,432.0,6.0,994.0
127,19,127,528.0,472.0,6.0,994.0
128,19,128,547.0,453.0,6.0,994.0
129,19,129,528.0,472.0,6.0,994.0
130,19,130,486.0,514.0,6.0,994.0
131,19,131,452.0,548.0,7.0,993.0
132,19,132,427.0,573.0,14.0,986.0
133,19,133,429.0,571.0,9.0,991.0
134,19,134,446.0,554.0,8.0,992.0
135,19,135,441.0,559.0,8.0,992.0
136,19,136,454.0,546.0,8.0,992.0
137,19,137,495.0,505.0,8.0,992.0
138,19,138,542.0,458.0,8.0,992.0
139,19,139,578.0,422.0,8.0,992.0
140,19,140,601.0,399.0,8.0,992.0
141,19,141,623.0,377.0,8.0,992.0
142,19,142,620.0,380.0,8.0,992.0
143,19,143,644.0,356.0,8.0,992.0
144,19,144,604.0,396.0,8.0,992.0
145,19,145,553.0,447.0,8.0,992.0
146,19,146,506.0,494.0,8.0,992.0
147,19,147,482.0,518.0,8.0,992.0
148,19,148,443.0,557.0,8.0,992.0
149,19,149,434.0,566.0,8.0,992.0
